1.85	3.65	1
1.9	3.65	1
1.95	3.65	1
2.0	3.65	2
2.05	3.65	2
2.1	3.65	2
2.15	3.65	2
2.2	3.65	2
2.25	3.65	2
2.3	3.65	2
2.35	3.65	2
2.4	3.65	2
2.45	3.65	2
2.5	3.65	2
2.55	3.65	4
2.6	3.65	4
2.65	3.65	4
2.7	3.65	2001
2.75	3.65	2001
2.8	3.65	2001
2.85	3.65	2001
2.9	3.65	2001
2.95	3.65	2001
3.0	3.65	2001
3.05	3.65	2001
3.1	3.65	2001
3.15	3.65	3
3.2	3.65	36
3.25	3.65	2001
3.3	3.65	2001
3.35	3.65	2001
3.4	3.65	2001
3.45	3.65	2001
3.5	3.65	2001
3.55	3.65	2001
3.6	3.65	4
3.65	3.65	2001
3.7	3.65	2001
3.75	3.65	2001
3.8	3.65	2001
3.85	3.65	2001
3.9	3.65	2001
3.95	3.65	2001
4.0	3.65	2001
4.05	3.65	2001
4.1	3.65	2001
4.15	3.65	2001
4.2	3.65	2001
4.25	3.65	2001
4.3	3.65	2001
4.35	3.65	2001
4.4	3.65	2001
4.45	3.65	2001
4.5	3.65	2001
4.55	3.65	2001
4.6	3.65	2001
4.65	3.65	2001
4.7	3.65	2001
4.75	3.65	2001
4.8	3.65	2001
4.85	3.65	2001
4.9	3.65	2001
4.95	3.65	2001
1.0	3.7	1
1.05	3.7	1
1.1	3.7	1
1.15	3.7	1
1.2	3.7	1
1.25	3.7	1
1.3	3.7	1
1.35	3.7	1
1.4	3.7	1
1.45	3.7	1
1.5	3.7	1
1.55	3.7	1
1.6	3.7	1
1.65	3.7	1
1.7	3.7	1
1.75	3.7	1
1.8	3.7	1
1.85	3.7	1
1.9	3.7	1
1.95	3.7	1
2.0	3.7	2
2.05	3.7	2
2.1	3.7	2
2.15	3.7	2
2.2	3.7	2
2.25	3.7	2
2.3	3.7	2
2.35	3.7	2
2.4	3.7	2
2.45	3.7	2
2.5	3.7	2
2.55	3.7	4
2.6	3.7	4
2.65	3.7	4
2.7	3.7	2001
2.75	3.7	2001
2.8	3.7	2001
2.85	3.7	2001
2.9	3.7	2001
2.95	3.7	2001
3.0	3.7	2001
3.05	3.7	2001
3.1	3.7	2001
3.15	3.7	3
3.2	3.7	36
3.25	3.7	2001
3.3	3.7	2001
3.35	3.7	2001
3.4	3.7	2001
3.45	3.7	2001
3.5	3.7	2001
3.55	3.7	2001
3.6	3.7	4
3.65	3.7	2001
3.7	3.7	2001
3.75	3.7	2001
3.8	3.7	2001
3.85	3.7	2001
3.9	3.7	2001
3.95	3.7	2001
4.0	3.7	2001
4.05	3.7	2001
4.1	3.7	2001
4.15	3.7	2001
4.2	3.7	2001
4.25	3.7	2001
4.3	3.7	2001
4.35	3.7	2001
4.4	3.7	2001
4.45	3.7	2001
4.5	3.7	2001
4.55	3.7	2001
4.6	3.7	2001
4.65	3.7	2001
4.7	3.7	2001
4.75	3.7	2001
4.8	3.7	2001
4.85	3.7	2001
4.9	3.7	2001
4.95	3.7	2001
1.0	3.75	1
1.05	3.75	1
1.1	3.75	1
1.15	3.75	1
1.2	3.75	1
1.25	3.75	1
1.3	3.75	1
1.35	3.75	1
1.4	3.75	1
1.45	3.75	1
1.5	3.75	1
1.55	3.75	1
1.6	3.75	1
1.65	3.75	1
1.7	3.75	1
1.75	3.75	1
1.8	3.75	1
1.85	3.75	1
1.9	3.75	1
1.95	3.75	1
2.0	3.75	2
2.05	3.75	2
2.1	3.75	2
2.15	3.75	2
2.2	3.75	2
2.25	3.75	2
2.3	3.75	2
2.35	3.75	2
2.4	3.75	2
2.45	3.75	2
2.5	3.75	2
2.55	3.75	4
2.6	3.75	4
2.65	3.75	4
2.7	3.75	2001
2.75	3.75	2001
2.8	3.75	2001
2.85	3.75	2001
2.9	3.75	2001
2.95	3.75	2001
3.0	3.75	2001
3.05	3.75	2001
3.1	3.75	2001
3.15	3.75	3
3.2	3.75	36
3.25	3.75	2001
3.3	3.75	2001
3.35	3.75	2001
3.4	3.75	2001
3.45	3.75	2001
3.5	3.75	2001
3.55	3.75	2001
3.6	3.75	4
3.65	3.75	2001
3.7	3.75	2001
3.75	3.75	2001
3.8	3.75	2001
3.85	3.75	2001
3.9	3.75	2001
3.95	3.75	2001
4.0	3.75	2001
4.05	3.75	2001
4.1	3.75	2001
4.15	3.75	2001
4.2	3.75	2001
4.25	3.75	2001
4.3	3.75	2001
4.35	3.75	2001
4.4	3.75	2001
4.45	3.75	2001
4.5	3.75	2001
4.55	3.75	2001
4.6	3.75	2001
4.65	3.75	2001
4.7	3.75	2001
4.75	3.75	2001
4.8	3.75	2001
4.85	3.75	2001
4.9	3.75	2001
4.95	3.75	2001
1.0	3.8	1
1.05	3.8	1
1.1	3.8	1
1.15	3.8	1
1.2	3.8	1
1.25	3.8	1
1.3	3.8	1
1.35	3.8	1
1.4	3.8	1
1.45	3.8	1
1.5	3.8	1
1.55	3.8	1
1.6	3.8	1
1.65	3.8	1
1.7	3.8	1
1.75	3.8	1
1.8	3.8	1
1.85	3.8	1
1.9	3.8	1
1.95	3.8	1
2.0	3.8	2
2.05	3.8	2
2.1	3.8	2
2.15	3.8	2
2.2	3.8	2
2.25	3.8	2
2.3	3.8	2
2.35	3.8	2
2.4	3.8	2
2.45	3.8	2
2.5	3.8	2
2.55	3.8	4
2.6	3.8	4
2.65	3.8	4
2.7	3.8	2001
2.75	3.8	2001
2.8	3.8	2001
2.85	3.8	2001
2.9	3.8	2001
2.95	3.8	2001
3.0	3.8	2001
3.05	3.8	2001
3.1	3.8	2001
3.15	3.8	3
3.2	3.8	36
3.25	3.8	2001
3.3	3.8	2001
3.35	3.8	2001
3.4	3.8	2001
3.45	3.8	2001
3.5	3.8	2001
3.55	3.8	2001
3.6	3.8	4
3.65	3.8	2001
3.7	3.8	2001
3.75	3.8	2001
3.8	3.8	2001
3.85	3.8	2001
3.9	3.8	2001
3.95	3.8	2001
4.0	3.8	2001
4.05	3.8	2001
4.1	3.8	2001
4.15	3.8	2001
4.2	3.8	2001
4.25	3.8	2001
4.3	3.8	2001
4.35	3.8	2001
4.4	3.8	2001
4.45	3.8	2001
4.5	3.8	2001
4.55	3.8	2001
4.6	3.8	2001
4.65	3.8	2001
4.7	3.8	2001
4.75	3.8	2001
4.8	3.8	2001
4.85	3.8	2001
4.9	3.8	2001
4.95	3.8	2001
1.0	3.85	1
1.05	3.85	1
1.1	3.85	1
1.15	3.85	1
1.2	3.85	1
1.25	3.85	1
1.3	3.85	1
1.35	3.85	1
1.4	3.85	1
1.45	3.85	1
1.5	3.85	1
1.55	3.85	1
1.6	3.85	1
1.65	3.85	1
1.7	3.85	1
1.75	3.85	1
1.8	3.85	1
1.85	3.85	1
1.9	3.85	1
1.95	3.85	1
2.0	3.85	2
2.05	3.85	2
2.1	3.85	2
2.15	3.85	2
2.2	3.85	2
2.25	3.85	2
2.3	3.85	2
2.35	3.85	2
2.4	3.85	2
2.45	3.85	2
2.5	3.85	2
2.55	3.85	4
2.6	3.85	4
2.65	3.85	4
2.7	3.85	2001
2.75	3.85	2001
2.8	3.85	2001
2.85	3.85	2001
2.9	3.85	2001
2.95	3.85	2001
3.0	3.85	2001
3.05	3.85	2001
3.1	3.85	2001
3.15	3.85	3
3.2	3.85	36
3.25	3.85	2001
3.3	3.85	2001
3.35	3.85	2001
3.4	3.85	2001
3.45	3.85	2001
3.5	3.85	2001
3.55	3.85	2001
3.6	3.85	4
3.65	3.85	2001
3.7	3.85	2001
3.75	3.85	2001
3.8	3.85	2001
3.85	3.85	2001
3.9	3.85	2001
3.95	3.85	2001
4.0	3.85	2001
4.05	3.85	2001
4.1	3.85	2001
4.15	3.85	2001
4.2	3.85	2001
4.25	3.85	2001
4.3	3.85	2001
4.35	3.85	2001
4.4	3.85	2001
4.45	3.85	2001
4.5	3.85	2001
4.55	3.85	2001
4.6	3.85	2001
4.65	3.85	2001
4.7	3.85	2001
4.75	3.85	2001
4.8	3.85	2001
4.85	3.85	2001
4.9	3.85	2001
4.95	3.85	2001
1.0	3.9	1
1.05	3.9	1
1.1	3.9	1
1.15	3.9	1
1.2	3.9	1
1.25	3.9	1
1.3	3.9	1
1.35	3.9	1
1.4	3.9	1
1.45	3.9	1
1.5	3.9	1
1.55	3.9	1
1.6	3.9	1
1.65	3.9	1
1.7	3.9	1
1.75	3.9	1
1.8	3.9	1
1.85	3.9	1
1.9	3.9	1
1.95	3.9	1
2.0	3.9	2
2.05	3.9	2
2.1	3.9	2
2.15	3.9	2
2.2	3.9	2
2.25	3.9	2
2.3	3.9	2
2.35	3.9	2
2.4	3.9	2
2.45	3.9	2
2.5	3.9	2
2.55	3.9	4
2.6	3.9	4
2.65	3.9	4
2.7	3.9	2001
2.75	3.9	2001
2.8	3.9	2001
2.85	3.9	2001
2.9	3.9	2001
2.95	3.9	2001
3.0	3.9	2001
3.05	3.9	2001
3.1	3.9	2001
3.15	3.9	3
3.2	3.9	36
3.25	3.9	2001
3.3	3.9	2001
3.35	3.9	2001
3.4	3.9	2001
3.45	3.9	2001
3.5	3.9	2001
3.55	3.9	2001
3.6	3.9	4
3.65	3.9	2001
3.7	3.9	2001
3.75	3.9	2001
3.8	3.9	2001
3.85	3.9	2001
3.9	3.9	2001
3.95	3.9	2001
4.0	3.9	2001
4.05	3.9	2001
4.1	3.9	2001
4.15	3.9	2001
4.2	3.9	2001
4.25	3.9	2001
4.3	3.9	2001
4.35	3.9	2001
4.4	3.9	2001
4.45	3.9	2001
4.5	3.9	2001
4.55	3.9	2001
4.6	3.9	2001
4.65	3.9	2001
4.7	3.9	2001
4.75	3.9	2001
4.8	3.9	2001
4.85	3.9	2001
4.9	3.9	2001
4.95	3.9	2001
1.0	3.95	1
1.05	3.95	1
1.1	3.95	1
1.15	3.95	1
1.2	3.95	1
1.25	3.95	1
1.3	3.95	1
1.35	3.95	1
1.4	3.95	1
1.45	3.95	1
1.5	3.95	1
1.55	3.95	1
1.6	3.95	1
1.65	3.95	1
1.7	3.95	1
1.75	3.95	1
1.8	3.95	1
1.85	3.95	1
1.9	3.95	1
1.95	3.95	1
2.0	3.95	2
2.05	3.95	2
2.1	3.95	2
2.15	3.95	2
2.2	3.95	2
2.25	3.95	2
2.3	3.95	2
2.35	3.95	2
2.4	3.95	2
2.45	3.95	2
2.5	3.95	2
2.55	3.95	4
2.6	3.95	4
2.65	3.95	4
2.7	3.95	2001
2.75	3.95	2001
2.8	3.95	2001
2.85	3.95	2001
2.9	3.95	2001
2.95	3.95	2001
3.0	3.95	2001
3.05	3.95	2001
3.1	3.95	2001
3.15	3.95	3
3.2	3.95	36
3.25	3.95	2001
3.3	3.95	2001
3.35	3.95	2001
3.4	3.95	2001
3.45	3.95	2001
3.5	3.95	2001
3.55	3.95	2001
3.6	3.95	4
3.65	3.95	2001
3.7	3.95	2001
3.75	3.95	2001
3.8	3.95	2001
3.85	3.95	2001
3.9	3.95	2001
3.95	3.95	2001
4.0	3.95	2001
4.05	3.95	2001
4.1	3.95	2001
4.15	3.95	2001
4.2	3.95	2001
4.25	3.95	2001
4.3	3.95	2001
4.35	3.95	2001
4.4	3.95	2001
4.45	3.95	2001
4.5	3.95	2001
4.55	3.95	2001
4.6	3.95	2001
4.65	3.95	2001
4.7	3.95	2001
4.75	3.95	2001
4.8	3.95	2001
4.85	3.95	2001
4.9	3.95	2001
4.95	3.95	2001
1.0	4.0	1
1.05	4.0	1
1.1	4.0	1
1.15	4.0	1
1.2	4.0	1
1.25	4.0	1
1.3	4.0	1
1.35	4.0	1
1.4	4.0	1
1.45	4.0	1
1.5	4.0	1
1.55	4.0	1
1.6	4.0	1
1.65	4.0	1
1.7	4.0	1
1.75	4.0	1
1.8	4.0	1
1.85	4.0	1
1.9	4.0	1
1.95	4.0	1
2.0	4.0	2
2.05	4.0	2
2.1	4.0	2
2.15	4.0	2
2.2	4.0	2
2.25	4.0	2
2.3	4.0	2
2.35	4.0	2
2.4	4.0	2
2.45	4.0	2
2.5	4.0	2
2.55	4.0	4
2.6	4.0	4
2.65	4.0	4
2.7	4.0	2001
2.75	4.0	2001
2.8	4.0	2001
2.85	4.0	2001
2.9	4.0	2001
2.95	4.0	2001
3.0	4.0	2001
3.05	4.0	2001
3.1	4.0	2001
3.15	4.0	3
3.2	4.0	36
3.25	4.0	2001
3.3	4.0	2001
3.35	4.0	2001
3.4	4.0	2001
3.45	4.0	2001
3.5	4.0	2001
3.55	4.0	2001
3.6	4.0	4
3.65	4.0	2001
3.7	4.0	2001
3.75	4.0	2001
3.8	4.0	2001
3.85	4.0	2001
3.9	4.0	2001
3.95	4.0	2001
4.0	4.0	2001
4.05	4.0	2001
4.1	4.0	2001
4.15	4.0	2001
4.2	4.0	2001
4.25	4.0	2001
4.3	4.0	2001
4.35	4.0	2001
4.4	4.0	2001
4.45	4.0	2001
4.5	4.0	2001
4.55	4.0	2001
4.6	4.0	2001
4.65	4.0	2001
4.7	4.0	2001
4.75	4.0	2001
4.8	4.0	2001
4.85	4.0	2001
4.9	4.0	2001
4.95	4.0	2001
1.0	4.05	1
1.05	4.05	1
1.1	4.05	1
1.15	4.05	1
1.2	4.05	1
1.25	4.05	1
1.3	4.05	1
1.35	4.05	1
1.4	4.05	1
1.45	4.05	1
1.5	4.05	1
1.55	4.05	1
1.6	4.05	1
1.65	4.05	1
1.7	4.05	1
1.75	4.05	1
1.8	4.05	1
1.85	4.05	1
1.9	4.05	1
1.95	4.05	1
2.0	4.05	2
2.05	4.05	2
2.1	4.05	2
2.15	4.05	2
2.2	4.05	2
2.25	4.05	2
2.3	4.05	2
2.35	4.05	2
2.4	4.05	2
2.45	4.05	2
2.5	4.05	2
2.55	4.05	4
2.6	4.05	4
2.65	4.05	4
2.7	4.05	2001
2.75	4.05	2001
2.8	4.05	2001
2.85	4.05	2001
2.9	4.05	2001
2.95	4.05	2001
3.0	4.05	2001
3.05	4.05	2001
3.1	4.05	2001
3.15	4.05	3
3.2	4.05	36
3.25	4.05	2001
3.3	4.05	2001
3.35	4.05	2001
3.4	4.05	2001
3.45	4.05	2001
3.5	4.05	2001
3.55	4.05	2001
3.6	4.05	4
3.65	4.05	2001
3.7	4.05	2001
3.75	4.05	2001
3.8	4.05	2001
3.85	4.05	2001
3.9	4.05	2001
3.95	4.05	2001
4.0	4.05	2001
4.05	4.05	2001
4.1	4.05	2001
4.15	4.05	2001
4.2	4.05	2001
4.25	4.05	2001
4.3	4.05	2001
4.35	4.05	2001
4.4	4.05	2001
4.45	4.05	2001
4.5	4.05	2001
4.55	4.05	2001
4.6	4.05	2001
4.65	4.05	2001
4.7	4.05	2001
4.75	4.05	2001
4.8	4.05	2001
4.85	4.05	2001
4.9	4.05	2001
4.95	4.05	2001
1.0	4.1	1
1.05	4.1	1
1.1	4.1	1
1.15	4.1	1
1.2	4.1	1
1.25	4.1	1
1.3	4.1	1
1.35	4.1	1
1.4	4.1	1
1.45	4.1	1
1.5	4.1	1
1.55	4.1	1
1.6	4.1	1
1.65	4.1	1
1.7	4.1	1
1.75	4.1	1
1.8	4.1	1
1.85	4.1	1
1.9	4.1	1
1.95	4.1	1
2.0	4.1	2
2.05	4.1	2
2.1	4.1	2
2.15	4.1	2
2.2	4.1	2
2.25	4.1	2
2.3	4.1	2
2.35	4.1	2
2.4	4.1	2
2.45	4.1	2
2.5	4.1	2
2.55	4.1	4
2.6	4.1	4
2.65	4.1	4
2.7	4.1	2001
2.75	4.1	2001
2.8	4.1	2001
2.85	4.1	2001
2.9	4.1	2001
2.95	4.1	2001
3.0	4.1	2001
3.05	4.1	2001
3.1	4.1	2001
3.15	4.1	3
3.2	4.1	36
3.25	4.1	2001
3.3	4.1	2001
3.35	4.1	2001
3.4	4.1	2001
3.45	4.1	2001
3.5	4.1	2001
3.55	4.1	2001
3.6	4.1	4
3.65	4.1	2001
3.7	4.1	2001
3.75	4.1	2001
3.8	4.1	2001
3.85	4.1	2001
3.9	4.1	2001
3.95	4.1	2001
4.0	4.1	2001
4.05	4.1	2001
4.1	4.1	2001
4.15	4.1	2001
4.2	4.1	2001
4.25	4.1	2001
4.3	4.1	2001
4.35	4.1	2001
4.4	4.1	2001
4.45	4.1	2001
4.5	4.1	2001
4.55	4.1	2001
4.6	4.1	2001
4.65	4.1	2001
4.7	4.1	2001
4.75	4.1	2001
4.8	4.1	2001
4.85	4.1	2001
4.9	4.1	2001
4.95	4.1	2001
1.0	4.15	1
1.05	4.15	1
1.1	4.15	1
1.15	4.15	1
1.2	4.15	1
1.25	4.15	1
1.3	4.15	1
1.35	4.15	1
1.4	4.15	1
1.45	4.15	1
1.5	4.15	1
1.55	4.15	1
1.6	4.15	1
1.65	4.15	1
1.7	4.15	1
1.75	4.15	1
1.8	4.15	1
1.85	4.15	1
1.9	4.15	1
1.95	4.15	1
2.0	4.15	2
2.05	4.15	2
2.1	4.15	2
2.15	4.15	2
2.2	4.15	2
2.25	4.15	2
2.3	4.15	2
2.35	4.15	2
2.4	4.15	2
2.45	4.15	2
2.5	4.15	2
2.55	4.15	4
2.6	4.15	4
2.65	4.15	4
2.7	4.15	2001
2.75	4.15	2001
2.8	4.15	2001
2.85	4.15	2001
2.9	4.15	2001
2.95	4.15	2001
3.0	4.15	2001
3.05	4.15	2001
3.1	4.15	2001
3.15	4.15	3
3.2	4.15	36
3.25	4.15	2001
3.3	4.15	2001
3.35	4.15	2001
3.4	4.15	2001
3.45	4.15	2001
3.5	4.15	2001
3.55	4.15	2001
3.6	4.15	4
3.65	4.15	2001
3.7	4.15	2001
3.75	4.15	2001
3.8	4.15	2001
3.85	4.15	2001
3.9	4.15	2001
3.95	4.15	2001
4.0	4.15	2001
4.05	4.15	2001
4.1	4.15	2001
4.15	4.15	2001
4.2	4.15	2001
4.25	4.15	2001
4.3	4.15	2001
4.35	4.15	2001
4.4	4.15	2001
4.45	4.15	2001
4.5	4.15	2001
4.55	4.15	2001
4.6	4.15	2001
4.65	4.15	2001
4.7	4.15	2001
4.75	4.15	2001
4.8	4.15	2001
4.85	4.15	2001
4.9	4.15	2001
4.95	4.15	2001
1.0	4.2	1
1.05	4.2	1
1.1	4.2	1
1.15	4.2	1
1.2	4.2	1
1.25	4.2	1
1.3	4.2	1
1.35	4.2	1
1.4	4.2	1
1.45	4.2	1
1.5	4.2	1
1.55	4.2	1
1.6	4.2	1
1.65	4.2	1
1.7	4.2	1
1.75	4.2	1
1.8	4.2	1
1.85	4.2	1
1.9	4.2	1
1.95	4.2	1
2.0	4.2	2
2.05	4.2	2
2.1	4.2	2
2.15	4.2	2
2.2	4.2	2
2.25	4.2	2
2.3	4.2	2
2.35	4.2	2
2.4	4.2	2
2.45	4.2	2
2.5	4.2	2
2.55	4.2	4
2.6	4.2	4
2.65	4.2	4
2.7	4.2	2001
2.75	4.2	2001
2.8	4.2	2001
2.85	4.2	2001
2.9	4.2	2001
2.95	4.2	2001
3.0	4.2	2001
3.05	4.2	2001
3.1	4.2	2001
3.15	4.2	3
3.2	4.2	36
3.25	4.2	2001
3.3	4.2	2001
3.35	4.2	2001
3.4	4.2	2001
3.45	4.2	2001
3.5	4.2	2001
3.55	4.2	2001
3.6	4.2	4
3.65	4.2	2001
3.7	4.2	2001
3.75	4.2	2001
3.8	4.2	2001
3.85	4.2	2001
3.9	4.2	2001
3.95	4.2	2001
4.0	4.2	2001
4.05	4.2	2001
4.1	4.2	2001
4.15	4.2	2001
4.2	4.2	2001
4.25	4.2	2001
4.3	4.2	2001
4.35	4.2	2001
4.4	4.2	2001
4.45	4.2	2001
4.5	4.2	2001
4.55	4.2	2001
4.6	4.2	2001
4.65	4.2	2001
4.7	4.2	2001
4.75	4.2	2001
4.8	4.2	2001
4.85	4.2	2001
4.9	4.2	2001
4.95	4.2	2001
1.0	4.25	1
1.05	4.25	1
1.1	4.25	1
1.15	4.25	1
1.2	4.25	1
1.25	4.25	1
1.3	4.25	1
1.35	4.25	1
1.4	4.25	1
1.45	4.25	1
1.5	4.25	1
1.55	4.25	1
1.6	4.25	1
1.65	4.25	1
1.7	4.25	1
1.75	4.25	1
1.8	4.25	1
1.85	4.25	1
1.9	4.25	1
1.95	4.25	1
2.0	4.25	2
2.05	4.25	2
2.1	4.25	2
2.15	4.25	2
2.2	4.25	2
2.25	4.25	2
2.3	4.25	2
2.35	4.25	2
2.4	4.25	2
2.45	4.25	2
2.5	4.25	2
2.55	4.25	4
2.6	4.25	4
2.65	4.25	4
2.7	4.25	2001
2.75	4.25	2001
2.8	4.25	2001
2.85	4.25	2001
2.9	4.25	2001
2.95	4.25	2001
3.0	4.25	2001
3.05	4.25	2001
3.1	4.25	2001
3.15	4.25	3
3.2	4.25	36
3.25	4.25	2001
3.3	4.25	2001
3.35	4.25	2001
3.4	4.25	2001
3.45	4.25	2001
3.5	4.25	2001
3.55	4.25	2001
3.6	4.25	4
3.65	4.25	2001
3.7	4.25	2001
3.75	4.25	2001
3.8	4.25	2001
3.85	4.25	2001
3.9	4.25	2001
3.95	4.25	2001
4.0	4.25	2001
4.05	4.25	2001
4.1	4.25	2001
4.15	4.25	2001
4.2	4.25	2001
4.25	4.25	2001
4.3	4.25	2001
4.35	4.25	2001
4.4	4.25	2001
4.45	4.25	2001
4.5	4.25	2001
4.55	4.25	2001
4.6	4.25	2001
4.65	4.25	2001
4.7	4.25	2001
4.75	4.25	2001
4.8	4.25	2001
4.85	4.25	2001
4.9	4.25	2001
4.95	4.25	2001
1.0	4.3	1
1.05	4.3	1
1.1	4.3	1
1.15	4.3	1
1.2	4.3	1
1.25	4.3	1
1.3	4.3	1
1.35	4.3	1
1.4	4.3	1
1.45	4.3	1
1.5	4.3	1
1.55	4.3	1
1.6	4.3	1
1.65	4.3	1
1.7	4.3	1
1.75	4.3	1
1.8	4.3	1
1.85	4.3	1
1.9	4.3	1
1.95	4.3	1
2.0	4.3	2
2.05	4.3	2
2.1	4.3	2
2.15	4.3	2
2.2	4.3	2
2.25	4.3	2
2.3	4.3	2
2.35	4.3	2
2.4	4.3	2
2.45	4.3	2
2.5	4.3	2
2.55	4.3	4
2.6	4.3	4
2.65	4.3	4
2.7	4.3	2001
2.75	4.3	2001
2.8	4.3	2001
2.85	4.3	2001
2.9	4.3	2001
2.95	4.3	2001
3.0	4.3	2001
3.05	4.3	2001
3.1	4.3	2001
3.15	4.3	3
3.2	4.3	36
3.25	4.3	2001
3.3	4.3	2001
3.35	4.3	2001
3.4	4.3	2001
3.45	4.3	2001
3.5	4.3	2001
3.55	4.3	2001
3.6	4.3	4
3.65	4.3	2001
3.7	4.3	2001
3.75	4.3	2001
3.8	4.3	2001
3.85	4.3	2001
3.9	4.3	2001
3.95	4.3	2001
4.0	4.3	2001
4.05	4.3	2001
4.1	4.3	2001
4.15	4.3	2001
4.2	4.3	2001
4.25	4.3	2001
4.3	4.3	2001
4.35	4.3	2001
4.4	4.3	2001
4.45	4.3	2001
4.5	4.3	2001
4.55	4.3	2001
4.6	4.3	2001
4.65	4.3	2001
4.7	4.3	2001
4.75	4.3	2001
4.8	4.3	2001
4.85	4.3	2001
4.9	4.3	2001
4.95	4.3	2001
1.0	4.35	1
1.05	4.35	1
1.1	4.35	1
1.15	4.35	1
1.2	4.35	1
1.25	4.35	1
1.3	4.35	1
1.35	4.35	1
1.4	4.35	1
1.45	4.35	1
1.5	4.35	1
1.55	4.35	1
1.6	4.35	1
1.65	4.35	1
1.7	4.35	1
1.75	4.35	1
1.8	4.35	1
1.85	4.35	1
1.9	4.35	1
1.95	4.35	1
2.0	4.35	2
2.05	4.35	2
2.1	4.35	2
2.15	4.35	2
2.2	4.35	2
2.25	4.35	2
2.3	4.35	2
2.35	4.35	2
2.4	4.35	2
2.45	4.35	2
2.5	4.35	2
2.55	4.35	4
2.6	4.35	4
2.65	4.35	4
2.7	4.35	2001
2.75	4.35	2001
2.8	4.35	2001
2.85	4.35	2001
2.9	4.35	2001
2.95	4.35	2001
3.0	4.35	2001
3.05	4.35	2001
3.1	4.35	2001
3.15	4.35	3
3.2	4.35	36
3.25	4.35	2001
3.3	4.35	2001
3.35	4.35	2001
3.4	4.35	2001
3.45	4.35	2001
3.5	4.35	2001
3.55	4.35	2001
3.6	4.35	4
3.65	4.35	2001
3.7	4.35	2001
3.75	4.35	2001
3.8	4.35	2001
3.85	4.35	2001
3.9	4.35	2001
3.95	4.35	2001
4.0	4.35	2001
4.05	4.35	2001
4.1	4.35	2001
4.15	4.35	2001
4.2	4.35	2001
4.25	4.35	2001
4.3	4.35	2001
4.35	4.35	2001
4.4	4.35	2001
4.45	4.35	2001
4.5	4.35	2001
4.55	4.35	2001
4.6	4.35	2001
4.65	4.35	2001
4.7	4.35	2001
4.75	4.35	2001
4.8	4.35	2001
4.85	4.35	2001
4.9	4.35	2001
4.95	4.35	2001
1.0	4.4	1
1.05	4.4	1
1.1	4.4	1
1.15	4.4	1
1.2	4.4	1
1.25	4.4	1
1.3	4.4	1
1.35	4.4	1
1.4	4.4	1
1.45	4.4	1
1.5	4.4	1
1.55	4.4	1
1.6	4.4	1
1.65	4.4	1
1.7	4.4	1
1.75	4.4	1
1.8	4.4	1
1.85	4.4	1
1.9	4.4	1
1.95	4.4	1
2.0	4.4	2
2.05	4.4	2
2.1	4.4	2
2.15	4.4	2
2.2	4.4	2
2.25	4.4	2
2.3	4.4	2
2.35	4.4	2
2.4	4.4	2
2.45	4.4	2
2.5	4.4	2
2.55	4.4	4
2.6	4.4	4
2.65	4.4	4
2.7	4.4	2001
2.75	4.4	2001
2.8	4.4	2001
2.85	4.4	2001
2.9	4.4	2001
2.95	4.4	2001
3.0	4.4	2001
3.05	4.4	2001
3.1	4.4	2001
3.15	4.4	3
3.2	4.4	36
3.25	4.4	2001
3.3	4.4	2001
3.35	4.4	2001
3.4	4.4	2001
3.45	4.4	2001
3.5	4.4	2001
3.55	4.4	2001
3.6	4.4	4
3.65	4.4	2001
3.7	4.4	2001
3.75	4.4	2001
3.8	4.4	2001
3.85	4.4	2001
3.9	4.4	2001
3.95	4.4	2001
4.0	4.4	2001
4.05	4.4	2001
4.1	4.4	2001
4.15	4.4	2001
4.2	4.4	2001
4.25	4.4	2001
4.3	4.4	2001
4.35	4.4	2001
4.4	4.4	2001
4.45	4.4	2001
4.5	4.4	2001
4.55	4.4	2001
4.6	4.4	2001
4.65	4.4	2001
4.7	4.4	2001
4.75	4.4	2001
4.8	4.4	2001
4.85	4.4	2001
4.9	4.4	2001
4.95	4.4	2001
1.0	4.45	1
1.05	4.45	1
1.1	4.45	1
1.15	4.45	1
1.2	4.45	1
1.25	4.45	1
1.3	4.45	1
1.35	4.45	1
1.4	4.45	1
1.45	4.45	1
1.5	4.45	1
1.55	4.45	1
1.6	4.45	1
1.65	4.45	1
1.7	4.45	1
1.75	4.45	1
1.8	4.45	1
1.85	4.45	1
1.9	4.45	1
1.95	4.45	1
2.0	4.45	2
2.05	4.45	2
2.1	4.45	2
2.15	4.45	2
2.2	4.45	2
2.25	4.45	2
2.3	4.45	2
2.35	4.45	2
2.4	4.45	2
2.45	4.45	2
2.5	4.45	2
2.55	4.45	4
2.6	4.45	4
2.65	4.45	4
2.7	4.45	2001
2.75	4.45	2001
2.8	4.45	2001
2.85	4.45	2001
2.9	4.45	2001
2.95	4.45	2001
3.0	4.45	2001
3.05	4.45	2001
3.1	4.45	2001
3.15	4.45	3
3.2	4.45	36
3.25	4.45	2001
3.3	4.45	2001
3.35	4.45	2001
3.4	4.45	2001
3.45	4.45	2001
3.5	4.45	2001
3.55	4.45	2001
3.6	4.45	4
3.65	4.45	2001
3.7	4.45	2001
3.75	4.45	2001
3.8	4.45	2001
3.85	4.45	2001
3.9	4.45	2001
3.95	4.45	2001
4.0	4.45	2001
4.05	4.45	2001
4.1	4.45	2001
4.15	4.45	2001
4.2	4.45	2001
